finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
140018730;HÔPITAL PRIVÉ DU PAYS D'AUGE SITE DE LISIEUX;OQN;TAA;CLI;T2;M1;C3;;        15,3;        0,06;        1,31;;;         0,2;        61,5;        32,1;;           4;;           4;;;          34;          20;;;         365;        1254;           0;        1155;        4178;           4;           0;           0;           0;          63;           0;        5306;;        1309;          32;;;;;           4;;;;;;;;;;;;;;        6441;;         156;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 49;Cataracte : 1787;Arthroscopie du genou : 241;Hernie enfant : 3;RTU prostate : 119;Hernie adulte y compris coelioscopie : 175;Cataractes : 1775;Chirurgies transurétrales, autres : 336;Chirurgies main, poignet : 322;Intervention  peau et tissu sous-cutané : 195;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 326;Endoscopies digestives avec ou sans anesthésie : 430;Autres affections reins, voies urinaires : 301;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 243;Infections reins et voies urinaires, lithiases : 99;Endoscopies génito-urinaires, avec ou sans anesthésie : 85;          22;          53;         150;         106;         100;       20,61;       10,61;           7;           1;         1,5;       59,64;        10,3;       43,64;;         3,7;           2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,855;       0,837;;;;;;;      429627;;;       76,91;       76,94;       94,13;          95;;;           0;      482866;    176520,4;          21;;;;                                      .z;                                      .z;                                      .z
140026279;CH COTE FLEURIE;DGF;HP;CH;T1;M2;C1;O0;         8,7;        0,92;       27,07;;;        76,9;        83,8;;;          76;;           5;;;;;;;        3003;         204;           0;        1140;         152;          70;           0;           0;           0;           4;           0;           5;;          55;          60;;;;;           1;           0;;    43340574;;       19804;;         139;;     8180643;;     2215373;;     2245096;;       59303;;     2881450;;    14786652;;                                      .c;;    42630615;;    30720289;;     4838683;;                                      .c;;     -537871;;    -1118029;;      -91882;;    -1747783;;    -1118866;;    -2003786;;    59892019;;      -59975;;    50592023;;    38572733;;   -11860431;;   -13760694;;     1900262;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 115;Intervention  peau et tissu sous-cutané : 67;Occlusions, sub-occlusions digestives : 63;Trauma crâniens : 52;Chirurgie Fractures, entorses, luxations, tractions : 37;Infections respiratoires : 316;Cardiopathies, valvulopathies : 333;Cardiologie autres : 388;Troubles du rythme/conduction : 174;Toxicomanies et alcoolisme : 133;         118;          60;         150;         106;         100;       32,86;       31,06;;;;      415,59;       45,85;      294,03;        9,35;        5,62;       60,74;         5,9;;         5,3;;         2,8;;        -1,9;;        30,6;;        93,9;;        87,1;;         0,7;;        87,2;;        40,2;;         0,5;;         0,1;;       131,4;;         267;;       1,098;       1,217;;;;;;;         414;;;        42,7;       98,61;;                                      .c;        16,7;;           0;        20,5;;        33,3;;;;         7,2;         5,8;
140026709;HÔPITAL PRIVÉ DU PAYS D'AUGE SITE DE CRIQUEBOEUF;OQN;TAA;CLI;T1;M1;C2;;         7,9;        0,11;        1,68;;;        33,5;        53,4;        48,5;;           6;;           6;;;          26;           7;;;         401;        1162;           0;        1162;        2452;          45;           0;           0;           0;          10;           0;        2979;;        1430;          39;;;;;           4;;;;;;;;;;;;;;       19714;;         184;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 981;Arthroscopie du genou : 110;Hernie enfant : 2;RTU prostate : 38;Hernie adulte y compris coelioscopie : 131;Cataractes : 980;actes ORL et stomato divers : 541;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 189;chirurgie tumeurs malignes de la peau : 135;Hernies : 172;Endoscopies digestives avec ou sans anesthésie : 678;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 329;Explorations nocturnes et apparentées : 45;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 33;Autres gastroentérites et maladies diverses du tube digestif : 75;          50;         116;          85;         106;          67;       25,95;        11,8;           9;           3;         0,5;       89,65;        12,7;       71,25;         1,4;         2,9;         1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,048;       0,986;;;;;;;      236623;;;        67,7;       69,01;       93,01;       159,2;;;           0;     89283,7;     75404,3;        21,2;;;;                                      .z;                                      .z;                                      .z
140030891;UNITÉ RADIOTHERAPIE EXTERNE CFB;DGF;TAA;CLCC;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;        2373;           0;           0;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;;;;;;         2,1;         2,1;;;;       13,92;        3,09;;;       10,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;         3,6;;;;;;;;;;;
150003416;UNITÉ DE DIALYSE - CH DE MAURIAC;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein;Cataracte;Arthroscopie du genou;Hernie enfant;RTU prostate;Hernie adulte y compris coelioscopie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;;;;;                                      .z;                                      .z;                                      .z
150780047;CH DE CONDAT EN FENIERS;DGF;HP;CH;T1;M1;C0;;         6,3;         1,8;       34,23;;;           0;        42,6;;;          15;;;;           0;           0;           0;           0;           0;         100;           6;           0;           5;           0;           0;           0;           0;           0;           0;           0;           0;;           0;          27;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 0;Occlusions, sub-occlusions digestives : 1;Intervention  peau et tissu sous-cutané : 1;Brûlures sans acte opératoire classant : 0;;Signes et symptômes : 29;Infections respiratoires : 11;Soins palliatifs : 3;Troubles métaboliques, nutritionnels et obésité : 3;Suivi thérap.d'affections connues : 1;;;;;;        1,17;        0,67;;;;       44,41;        4,02;       32,14;;;        8,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       2,966;       2,692;;;;;;;                                      .c;;;           0;;;                                      .c;        -2,3;;;;;        17,9;;;;;;
150780088;CH ST-FLOUR;DGF;TAA;CH;T1;M1;C1;O1;        11,6;        0,88;       19,99;;;        66,6;        83,1;        74,5;        22,5;          71;;           4;;           5;          22;           4;          15;           0;        2659;         945;         311;         755;         450;         100;         389;           0;           0;         143;         246;        1145;;         795;          88;           1;;;;           3;           1;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 26;Hernie enfant : 0;RTU prostate : 10;Hernie adulte y compris coelioscopie : 120;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 95;Hernies : 141;Chirurgies main, poignet : 85;Chirurgie du membre supérieur (hors prothèses) : 67;Intervention  peau et tissu sous-cutané : 97;Endoscopies digestives avec ou sans anesthésie : 268;Infections respiratoires : 312;affections médicales du nouveau né : 235;Douleurs chroniques : 4;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 153;          25;         111;           0;          50;          33;       31,53;       12,93;        4,18;        2,29;         2,5;      426,13;        51,7;      314,36;        2,44;       15,65;       41,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,168;       1,122;       0,991;;;;;;      129022;       19,51;       71,72;       32,26;       40,16;       66,67;        51,1;        14,8;;          19;     12697,9;     68175,8;        28,3;         2,5;         4,3;;           6;         3,9;
150780096;CH AURILLAC;DGF;TAA;CH;T3;M3;C3;O2;        10,9;        1,13;       13,25;;;        58,1;        84,8;        91,4;        51,4;         218;           7;           5;           8;          20;          60;          12;          24;           0;       10315;        3147;         919;        3666;        1532;         301;        3256;           0;           0;        1001;         771;        3896;;        2346;         129;           1;           2;;           1;           5;           2;     1058880;   133966353;;    48389191;;     6867692;;    22101871;;     5489623;;     3156671;;      474519;;     9273849;;    23485235;;                                      .c;;   134866776;;    99758048;;    23030193;;                                      .c;;    -3312745;;     -888721;;      801560;;    -3399906;;    -3512971;;    -5177491;;    99578553;;    33440564;;    73414361;;    39464127;;     7112991;;     9017368;;    -1904376;;Chirurgie du sein : 39;Cataracte : 337;Arthroscopie du genou : 14;Hernie enfant : 8;RTU prostate : 70;Hernie adulte y compris coelioscopie : 183;Cataractes : 335;Chirurgies transurétrales, autres : 223;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 247;Cholécystectomies : 157;Chirurgies appareil génital masculin : 117;Toxicomanies et alcoolisme : 1704;affections médicales du nouveau né : 795;Cathéthérismes diagnostiques vasculaires et coronariens : 568;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 689;Infections respiratoires : 664;          91;          77;          42;         106;         100;      110,99;       62,69;       14,78;        9,71;        2,89;      1504,7;      164,62;      1043,7;       39,48;       60,44;      196,46;         1,7;;         0,4;;           1;;        -0,8;;        27,4;;          46;;        28,2;;         7,9;;        75,2;;        49,7;;         4,8;;         0,3;;       145,9;;        41,7;;       1,128;       1,073;       1,067;;;;;       46565;      247585;       22,31;       74,29;       32,79;       39,71;       65,87;        58,2;         6,7;;          34;     12416,9;     62787,4;        24,3;         1,6;         6,9;;         6,3;         5,5;
150780120;CLINIQUE DU HAUT CANTAL;OQN;TAA;CLI;T1;M1;C0;;         8,4;        0,77;        29,5;;;         1,6;        44,6;;;          10;;;;;;;;;         258;           0;           0;           2;           1;           0;           0;           0;           0;           0;           0;           0;;           0;          11;;;;;;;;;;;;;;;;;;;       34499;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 0;Chirurgie Fractures, entorses, luxations, tractions : 0;;;;Affections respiratoires, autres : 37;Autres affections du système nerveux : 19;Signes et symptômes : 81;Infections respiratoires : 4;Maladies virales et fièvres d'origine inconnue : 0;           0;           0;           0;           0;           0;        4,53;           3;           1;;;       43,45;           6;        30,2;        0,75;         0,5;           6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,942;;;;;;;;                                      .c;;;         100;;;                                      .c;;;;;           0;          17;;;;                                      .z;                                      .z;                                      .z
150780468;CH MAURIAC;DGF;HP;CH;T1;M1;C1;;        10,7;        0,57;       33,94;;;        91,7;        95,9;;;          40;;;;;;;;;        1529;         109;           0;         240;          41;           2;           0;           0;           0;          13;           2;           0;;          19;          55;;;;;           0;           0;;    18414030;;;;;;     1862378;;     1046930;;      491788;;       13975;;     1856739;;     7007215;;                                      .c;;    19489156;;    14526080;;     1936085;;                                      .c;;     -726139;;     -123602;;      145578;;     -704163;;     -319553;;    -1153351;;    18433605;;     6880845;;    14130824;;     7419374;;     1210810;;     1059500;;      151310;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 50;Intervention  peau et tissu sous-cutané : 38;Trauma crâniens : 33;Occlusions, sub-occlusions digestives : 9;Chirurgie Fractures, entorses, luxations, tractions : 10;Infections respiratoires : 168;Signes et symptômes : 110;Cardiologie autres : 93;Cardiopathies, valvulopathies : 95;Infections reins et voies urinaires, lithiases : 91;          64;          77;          20;          28;          17;       15,46;       14,36;;;;      157,73;       15,93;      121,36;        0,78;        5,36;        14,3;         0,2;;        -2,3;;        -0,1;;;;;;          46;;        38,5;;           7;;        88,3;;        39,9;;         4,7;;         0,3;;        94,1;;        77,9;;       1,305;       1,209;;;;;;;                                      .c;           0;           0;       27,33;;;                                      .c;         4,8;;           1;           0;;        74,3;;;;;;
150780500;CH DE MURAT;DGF;HP;CH;T1;M1;C0;;        21,7;        2,08;       38,11;;;         4,9;        65,6;;;          25;;;;;;;;;         418;          11;           0;           4;           0;           0;           0;           0;           0;           0;           0;           0;;           0;          35;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Occlusions, sub-occlusions digestives : 0;Traumatismes du bassin et des membres : 4;Chirurgie Fractures, entorses, luxations, tractions : 3;Intervention  peau et tissu sous-cutané : 2;;Soins palliatifs : 64;Signes et symptômes : 36;Névroses, psychoses et autres troubles mentaux : 30;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 39;Maladies osseuses et arthropathies : 25;;;;;;         2,6;           2;;;;      125,84;       13,79;       75,01;        0,69;           3;       33,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,512;       1,787;;;;;;;                                      .c;;;           0;;;                                      .c;        -0,2;;;;;       209,4;;;;;;
150780732;CENTRE MÉDICO-CHIRURGICAL TRONQUIERES;OQN;TAA;CLI;T2;M2;C3;;        19,1;         0,2;        6,72;;;           0;        54,4;        30,3;;          81;           8;          12;;           4;         129;          10;           0;           1;        2071;        2787;           0;        3197;        3579;           9;        1977;           0;       14452;         262;           0;        5565;;        3838;          66;           1;;;;           9;;;;    28494246;;;;;;;;;;      443506;;        4305;;                                      .z;;;;                                      .z;;    29521050;;;;;;;;    -1449012;;     -117045;;     -163104;;    -1729161;;;;    -2054223;;    68262761;;     -942657;;     4704719;;     5398912;;     -217932;;     -307717;;       89785;Chirurgie du sein : 74;Cataracte : 865;Arthroscopie du genou : 233;Hernie enfant : 0;RTU prostate : 133;Hernie adulte y compris coelioscopie : 151;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 734;actes ORL et stomato divers : 542;Cataractes : 864;chirurgie tumeurs malignes de la peau : 394;Chirurgies main, poignet : 427;Endoscopies digestives avec ou sans anesthésie : 1830;Signes et symptômes : 128;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 813;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 146;Explorations nocturnes et apparentées : 262;           9;          20;         137;         107;          33;        45,2;        16,5;        15,5;           7;           1;      294,24;       52,17;      222,47;         0,8;          13;         5,8;;        -3,6;;        -4,8;;          -3;;;;;;       120,3;;        18,6;;           4;;        76,6;;        14,2;;;;;;        11,3;;        89,5;       1,189;       1,121;;;;;;;      232220;;;       56,39;       56,86;       82,14;         164;;;           0;       50196;     97271,3;        19,4;         0,7;;;                                      .z;                                      .z;                                      .z
160000121;CH DE LA ROCHEFOUCAULD;DGF;HP;CH;T1;M1;C0;;        22,8;        0,47;       34,27;;;           0;        87,2;;;          12;;;;           3;;;;;         268;           8;           0;         153;           0;           0;           0;           0;           0;           0;           0;           0;;           2;          19;;;;;;;;    24465265;;;;;;     3300198;;      464118;;      247171;;          79;;;;    17305736;;                                      .c;;    27346196;;    19611602;;     1324000;;                                      .c;;     -949014;;     -306817;;      184303;;    -1071528;;     -181009;;    -1318699;;    24752461;;     9388196;;    19334239;;     8658403;;    -1242487;;     -577032;;     -665455;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 3;Traumatismes du bassin et des membres : 4;;;;Soins palliatifs : 54;Signes et symptômes : 51;Explorations et surveillance pour maladies et troubles mentaux : 45;Infections respiratoires : 25;Infections peau et tissu sous-cutané : 9;;;;;;        4,04;        2,84;;;;      194,64;       13,92;      130,66;        3,58;        3,34;       43,14;         2,6;;         1,6;;         1,3;;        -1,7;;          26;;          44;;        34,1;;         1,6;;        74,9;;        43,7;;         3,8;;         0,1;;       158,6;;        60,9;;       1,247;       0,977;;;;;;;                                      .c;;;           0;;;                                      .c;         0,2;;;;;        20,5;;;;;;
160000170;CLINIQUE SAINT JOSEPH ANGOULEME;OQN;TAA;CLI;T2;M1;C3;;         3,2;        0,08;        1,04;;;           0;        18,8;        37,7;;           8;;           8;;;          55;          32;;;         273;        2200;           0;        1229;        6742;           0;           0;           0;           0;           0;           0;        8010;;         963;          24;;;;;           8;;;;;;;;;;;;;;;;        7247;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 8;Cataracte : 2358;Arthroscopie du genou : 628;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 1;Cataractes : 2362;Chirurgies main, poignet : 1548;Arthroscopies, Biopsies ostéo-articulaires : 888;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 648;Chirurgie inter spécialités : 249;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 211;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 155;Endoscopies bronchiques, avec ou sans anesthésie : 149;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 63;Autres affections rhumatologiques : 19;          60;          75;          88;          50;          67;       37,83;       10,24;          16;         5,5;;      112,87;       19,46;        88,3;;        1,62;        3,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,738;       0,879;;;;;;;      373941;;;       75,23;       75,25;       91,29;        96,1;;;;    159081,1;    132286,6;        61,8;;;;                                      .z;                                      .z;                                      .z
160000279;POLYCLINIQUE DE GRAND COGNAC;OQN;TAA;CLI;T1;M1;C2;;        13,7;           0;        1,26;;;         0,1;;        24,9;;;;;;;          43;          23;;;         168;        1143;          13;        1920;        3510;           1;           0;           0;           0;           0;           0;        4167;;        1756;          32;;;;;           4;;;;     7143887;;;;;;;;;;;;       44907;;                                      .z;;;;                                      .z;;     7855927;;;;;;;;     -527021;;       -8772;;       42810;;     -492983;;;;     -492983;;     2300750;;     -365722;;     1535834;;      491036;;    -1410520;;    -1346718;;      -63802;Chirurgie du sein : 21;Cataracte : 1391;Arthroscopie du genou : 97;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 180;Cataractes : 1391;actes ORL et stomato divers : 319;Hernies : 210;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 237;Amygdalectomies, VG, drains transT : 263;Endoscopies digestives avec ou sans anesthésie : 1255;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 332;Endoscopies génito-urinaires, avec ou sans anesthésie : 30;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 49;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 17;          50;         114;         150;         107;         100;       18,43;         2,5;          11;         3,5;         0,5;        84,9;       14,49;       61,99;;        1,89;        6,53;;         -10;;         -10;;        -5,4;;;;;;       391,8;;         6,5;;         0,3;;        95,5;;        73,2;;;;;;        22,3;;       112,9;       0,827;       0,818;       0,897;;;;;;      319625;;;       75,21;       75,69;       91,76;        69,4;;;           0;     84720,6;     83340,4;        20,7;         0,2;;;                                      .z;                                      .z;                                      .z
160000451;CH ANGOULEME;DGF;TAA;CH;T3;M3;C3;O3;        12,9;        1,31;       13,53;        0,01;        0,09;        42,5;        75,3;        94,6;        75,2;         280;          20;           6;          12;          24;          70;          19;          25;           0;       15693;        4725;        1705;        5213;        3401;         604;        7766;        7469;       13378;        2814;        1375;        6812;;        3150;         128;           2;           2;           1;           2;           7;           2;      998239;   204951341;;    82735307;;    12424088;;     5004275;;    12364941;;      922394;;      872862;;    20670290;;    37303843;;                                      .c;;   196681637;;   122529903;;    42202740;;                                      .c;;     2591306;;    -1958620;;      532482;;     1165168;;      688242;;      381830;;   167401440;;    63281095;;   116918854;;    70093723;;    21812985;;    23300104;;    -1487118;;Chirurgie du sein : 53;Cataracte : 5;Arthroscopie du genou : 55;Hernie enfant : 15;RTU prostate : 117;Hernie adulte y compris coelioscopie : 372;Chirurgies transurétrales, autres : 695;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 760;Stimulateurs / défibrillateurs cardiaques : 446;Hernies : 421;actes ORL et stomato divers : 586;affections médicales du nouveau né : 1459;Cardiologie autres : 1291;Signes et symptômes : 933;Cathéthérismes diagnostiques vasculaires et coronariens : 985;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 1090;         114;          80;          20;         108;         100;      159,78;       104,3;       17,74;       10,08;        7,87;     1694,56;      229,71;     1113,81;       10,02;       114,2;      226,82;         5,8;;         5,4;;         4,6;;         2,4;;         7,2;;        50,2;;          33;;         4,4;;        83,1;;        48,2;;         5,8;;         0,3;;       166,1;;          41;;       0,892;       0,865;       0,925;;;;;       29914;      326997;       14,33;       69,95;       41,86;       47,05;       77,43;        81,4;        49,7;;          34;       17864;     97611,3;        30,5;         2,1;         4,1;;;        12,7;
160000485;CH DE CONFOLENS;DGF;HP;CH;T1;M1;C1;;        13,5;        0,93;       20,35;;;        79,3;        78,5;;;          27;;           3;;           2;;;;;        1700;         188;           0;         696;         112;           2;           0;           0;           0;           0;           0;           8;;          11;          55;           1;;;;;;;    21284177;;         560;;;;     1585395;;     1948565;;      236097;;       22360;;     2826962;;     8949562;;                                      .c;;    20177482;;    15223135;;     1565309;;                                      .c;;      915645;;     -406710;;       88890;;      597824;;      347977;;      376859;;    31586969;;    15613209;;    23034143;;    11158784;;     5208109;;     1103870;;     4104239;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 89;Intervention  peau et tissu sous-cutané : 56;Trauma crâniens : 53;Occlusions, sub-occlusions digestives : 44;chirurgie tumeurs malignes de la peau : 0;Cardiologie autres : 146;Cardiopathies, valvulopathies : 137;Infections respiratoires : 118;Symptômes digestifs : 79;Infections reins et voies urinaires, lithiases : 105;         114;          40;         150;          67;           0;          20;       18,04;         0,2;;         0,6;      191,37;       30,28;      122,66;        0,73;        12,7;          25;        12,1;;        11,2;;         9,7;;         5,5;;           5;;        40,1;;        49,4;;         2,8;;        72,9;;        29,3;;         4,8;;           1;;       159,2;;        91,3;;       0,739;       0,655;;;;;;;                                      .c;;;       37,33;        12,5;;                                      .c;         6,2;;           0;;        2575;        17,2;;;;;;
160000493;CH DE RUFFEC;DGF;HP;CH;T1;M1;C1;;         7,9;        0,58;       27,85;;;        89,6;        96,5;;;          29;;           3;;           0;           0;           0;           0;           0;        1594;         191;           0;         512;         104;           1;           0;           0;           0;          48;           0;           2;;          17;          52;           1;;;;;;;    18777989;;       13663;;;;     2244523;;     1685482;;     1205039;;         125;;     2585064;;     4301274;;                                      .c;;    18351902;;    14319198;;     1964753;;                                      .c;;      186544;;     -123750;;      162501;;      225295;;      149074;;     -959038;;    10823059;;     2925660;;     5810613;;     4587920;;     2023405;;     1845602;;      177803;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Intervention  peau et tissu sous-cutané : 75;Traumatismes du bassin et des membres : 101;Trauma crâniens : 31;Occlusions, sub-occlusions digestives : 41;Pathologies ORL et Stomato autres : 17;Infections respiratoires : 231;Cardiologie autres : 114;Cardiopathies, valvulopathies : 196;Signes et symptômes : 64;Explorations nocturnes et apparentées : 83;          65;          40;         150;          50;           0;        9,37;        6,04;        0,92;           1;;      183,63;       34,01;      122,96;         1,9;        8,68;       16,08;         5,6;;        -0,7;;         5,2;;         2,8;;         4,6;;        59,8;;        23,6;;         0,4;;          84;;        64,1;;         2,1;;           0;;       199,7;;        82,9;;       0,958;       0,924;;;;;;;                                      .c;;;       35,25;         100;;                                      .c;           7;;;           0;       130,4;        31,4;;;;;;
160000501;CH CAMILLE CLAUDEL;DGF;TAA;CH;T1;M1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein;Cataracte;Arthroscopie du genou;Hernie enfant;RTU prostate;Hernie adulte y compris coelioscopie;;;;;;Toxicomanies et alcoolisme : 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;
